id,m,next_id,lon,lat,x,y,bearing
3952,19755,3953,23.96491117,37.94654043,496767.484693542,4199596.23645615,53.3047859389299
3953,19760,3954,23.96494507,37.94657648,496770.464701929,4199600.23514114,53.2972055695053
3954,19765,3955,23.96497897,37.94661252,496773.444706989,4199604.23271773,53.1421802369553
3955,19770,3956,23.96501292,37.94664841,496776.429095959,4199608.21365103,52.9664084904231
3956,19775,3957,23.96504704,37.94668425,496779.428416368,4199612.18903226,52.8865379346191
3957,19780,3958,23.96508124,37.94672007,496782.434761933,4199616.16219294,52.8865724868465
3958,19785,3959,23.96511544,37.94675589,496785.441104582,4199620.13535475,52.7829828249553
3959,19790,3960,23.96514974,37.94679168,496788.456229186,4199624.10518585,52.743141594253
3960,19795,3961,23.96518408,37.94682746,496791.474864898,4199628.07390726,52.7351392278477
3961,19800,3962,23.96521843,37.94686324,496794.494376295,4199632.04262947,52.7351738807092
3962,19805,3963,23.96525278,37.94689902,496797.513884767,4199636.01135282,52.7432455767219
3963,19810,3964,23.96528712,37.9469348,496800.532511702,4199639.98007763,52.7352431868161
3964,19815,3965,23.96532147,37.94697058,496803.552014322,4199643.94880325,52.7275615226873
3965,19820,3966,23.96535582,37.94700635,496806.571513604,4199647.91642049,52.7430261262383
3966,19825,3967,23.96539017,37.94704214,496809.591010784,4199651.8862579,52.869690080761
3967,19830,3968,23.96542442,37.94707799,496812.601721426,4199655.8627568,52.9246095980931
3968,19835,3969,23.96545864,37.94711388,496815.609794966,4199659.84369588,52.9323198808461
3969,19840,3970,23.96549286,37.94714978,496818.617865993,4199663.8257456,52.9250535488884
3970,19845,3971,23.96552707,37.94718566,496821.625054667,4199667.80557774,52.9557830424726
3971,19850,3972,23.96556128,37.94722158,496824.63224206,4199671.78984907,53.0662158453547
3972,19855,3973,23.96559541,37.94725756,496827.632400136,4199675.78078122,53.0271738641515
3973,19860,3974,23.96562956,37.94729351,496830.634311272,4199679.7683853,52.8794299757876
3974,19865,3975,23.96566376,37.94732932,496833.640606788,4199683.74045566,52.8637057103977
3975,19870,3976,23.96569797,37.94736512,496836.647777584,4199687.7114173,52.8718000851173
3976,19875,3977,23.96573217,37.94740092,496839.65406686,4199691.68238039,52.8795336531633
3977,19880,3978,23.96576637,37.94743673,496842.66035363,4199695.65445412,52.8718691927706
3978,19885,3979,23.96580057,37.94747253,496845.666637076,4199699.62541946,52.8796027791642
3979,19890,3980,23.96583477,37.94750834,496848.672918014,4199703.59749545,52.8638785223072
3980,19895,3981,23.96586898,37.94754414,496851.680074232,4199707.56846273,52.8719728789632
3981,19900,3982,23.96590318,37.94757994,496854.686348933,4199711.53943145,52.8800689437103
3982,19905,3983,23.96593737,37.94761574,496857.691742117,4199715.51040162,53.1146345164078
3983,19910,3984,23.96597127,37.94765154,496860.671652946,4199719.48138223,53.1236482122141
3984,19915,3985,23.96600514,37.94768732,496863.648924273,4199723.45014586,53.1313664377439
3985,19920,3986,23.96603901,37.94772311,496866.626193119,4199727.42002012,53.1237168495514
3986,19925,3987,23.96607288,37.94775889,496869.603458675,4199731.38878597,53.1309996929593
3987,19930,3988,23.96610676,37.94779469,496872.581600753,4199735.35977164,53.1319049935834
3988,19935,3989,23.96614062,37.94783047,496875.557981939,4199739.32854002,53.1315036915835
3989,19940,3990,23.96617449,37.94786626,496878.535239242,4199743.2984187,53.2033008543414
3990,19945,3991,23.9662083,37.94790208,496881.507223276,4199747.27162895,53.2195914683678
3991,19950,3992,23.96624209,37.9479379,496884.47744723,4199751.24484094,53.0432322879151
3992,19955,3993,23.96627605,37.94797367,496887.462602453,4199755.21250104,53.0351637211072
3993,19960,3994,23.96631002,37.94800944,496890.448633382,4199759.18016193,53.2196944466148
3994,19965,3995,23.96634381,37.94804526,496893.418848681,4199763.15337722,53.2594550503633
3995,19970,3996,23.96637757,37.9480811,496896.386426109,4199767.12881361,53.2513563677633
3996,19975,3997,23.96641134,37.94811694,496899.354879253,4199771.10425077,53.2595235463169
3997,19980,3998,23.9664451,37.94815278,496902.32245092,4199775.07968935,53.2514249010358
3998,19985,3999,23.96647887,37.94818862,496905.290898301,4199779.05512871,53.1390903250398
3999,19990,4000,23.96651275,37.94822443,496908.269006146,4199783.02723715,53.0426871554968
4000,19995,4001,23.96654673,37.94826022,496911.255896246,4199786.99712451,52.8744640009468
4001,20000,4002,23.96658088,37.94829597,496914.257717953,4199790.96256955,52.8660682608648
4002,20005,4003,23.96661505,37.94833173,496917.261294338,4199794.92912461,52.8664616351309
4003,20010,4004,23.96664921,37.94836748,496920.263988823,4199798.89457159,52.8661372870851
4004,20015,4005,23.96668338,37.94840324,496923.267559391,4199802.8611289,52.8742409195155
4005,20020,4006,23.96671754,37.948439,496926.270248456,4199806.82768764,52.8584954723967
4006,20025,4007,23.96675171,37.94847475,496929.27381281,4199810.79313768,52.9223856144503
4007,20030,4008,23.96678582,37.94851052,496932.272103498,4199814.76080975,52.9470436181345
4008,20035,4009,23.96681989,37.94854628,496935.266876524,4199818.72737468,52.9466960729537
4009,20040,4010,23.96685397,37.94858205,496938.262525634,4199822.69504993,52.947112523692
4010,20045,4011,23.96688804,37.94861781,496941.257292858,4199826.6616171,52.8997705757976
4011,20050,4012,23.96692214,37.94865354,496944.254691768,4199830.6248559,52.749482731239
4012,20055,4013,23.96695634,37.94868918,496947.260870126,4199834.57810705,52.7417715687938
4013,20060,4014,23.96699054,37.94872481,496950.26704519,4199838.53024981,52.741806085947
4014,20065,4015,23.96702474,37.94876044,496953.273217352,4199842.4823937,52.7418405835946
4015,20070,4016,23.96705894,37.94879607,496956.279386613,4199846.43453872,52.7418751137835
4016,20075,4017,23.96709314,37.9488317,496959.285552972,4199850.38668486,52.7415857883115
4017,20080,4018,23.96712735,37.94886734,496962.292595409,4199854.33994133,52.7422681620801
4018,20085,4019,23.96716154,37.94890296,496965.297876988,4199858.29098052,52.7416548065968
4019,20090,4020,23.96719575,37.9489386,496968.304913621,4199862.24423925,53.0211027524769
4020,20095,4021,23.96722971,37.94897434,496971.289986613,4199866.208602,53.306755011754
4021,20100,4022,23.96726346,37.94901023,496974.256612271,4199870.18961509,53.5508150509009
4022,20105,4023,23.96729706,37.94904628,496977.210062504,4199874.18838617,53.5432541897715
4023,20110,4024,23.96733066,37.94908232,496980.163509465,4199878.18604883,53.5356905725923
4024,20115,4025,23.96736426,37.94911835,496983.116953154,4199882.18260305,53.2844119454262
4025,20120,4026,23.96739816,37.94915437,496986.096751077,4199886.17803963,53.2606293470726
4026,20125,4027,23.96743208,37.94919038,496989.078302872,4199890.17236718,53.2525692821085
4027,20130,4028,23.96746601,37.94922639,496992.060730341,4199894.16669553,53.1636768101437
4028,20135,4029,23.96750005,37.9492624,496995.052819307,4199898.16102163,53.0830475973693
4029,20140,4030,23.96753419,37.94929841,496998.053691171,4199902.15534577,53.0682122873439
4030,20145,4031,23.96756832,37.94933439,497001.053680369,4199906.1463428,52.938234033844
4031,20150,4032,23.96760244,37.94937019,497004.052781118,4199910.11736995,52.9382685375638
4032,20155,4033,23.96763656,37.94940599,497007.051878958,4199914.08839823,52.9383030310445
4033,20160,4034,23.96767068,37.94944179,497010.050973891,4199918.05942762,52.9383375223531
4034,20165,4035,23.9677048,37.94947759,497013.050065915,4199922.03045814,53.0690314902311
4035,20170,4036,23.96773873,37.94951336,497016.032460873,4199925.998167,53.0216535423665
4036,20175,4037,23.96777269,37.9495491,497019.017487526,4199929.96254752,52.8775138705831
4037,20180,4038,23.96780679,37.9495848,497022.014809854,4199933.92248683,52.8856331348631
4038,20185,4039,23.96784088,37.9496205,497025.011250705,4199937.88242756,52.8775827700736
4039,20190,4040,23.96787498,37.9496562,497028.008567236,4199941.84236911,52.8857020429702
4040,20195,4041,23.96790907,37.9496919,497031.005002292,4199945.80231208,52.8776516835923
4041,20200,4042,23.96794317,37.9497276,497034.002313027,4199949.76225586,53.0876918091754
4042,20205,4043,23.96797721,37.94976351,497036.994357413,4199953.74550244,53.1349406188329
4043,20210,4044,23.96801122,37.94979945,497039.983764305,4199957.73207958,53.1421878810497
4044,20215,4045,23.96804524,37.94983541,497042.974047622,4199961.72087658,53.142658463462
4045,20220,4046,23.96807925,37.94987136,497045.963449072,4199965.70856547,53.2051461364926
4046,20225,4047,23.96811323,37.94990736,497048.950213786,4199969.70180396,53.2204392418989
4047,20230,4048,23.96814721,37.94994338,497051.936976346,4199973.6972626,53.2128457419325
4048,20235,4049,23.96818119,37.94997939,497054.923735613,4199977.69161283,53.2209661355414
4049,20240,4050,23.96821516,37.9500154,497057.909613393,4199981.68596448,53.2286279131869
4050,20245,4051,23.96824913,37.95005142,497060.895488639,4199985.68142676,53.1096905662085
4051,20250,4052,23.9682832,37.95008739,497063.890144807,4199989.67133957,53.0379550594322
4052,20255,4053,23.96831734,37.95012334,497066.890947307,4199993.65903238,53.046052030945
4053,20260,4054,23.96835147,37.95015929,497069.890868313,4199997.6467266,53.038024158597
4054,20265,4055,23.96838561,37.95019524,497072.891664968,4200001.63442166,53.0461211514996
4055,20270,4056,23.96841974,37.95023119,497075.891580131,4200005.62211813,53.0380932872848
4056,20275,4057,23.96845388,37.95026714,497078.892370942,4200009.60981543,53.0461902453392
4057,20280,4058,23.96848801,37.95030309,497081.892280263,4200013.59751415,53.038162377446
4058,20285,4059,23.96852215,37.95033904,497084.89306523,4200017.58521369,52.9530545153666
4059,20290,4060,23.96855631,37.9503749,497087.895601044,4200021.56292811,52.7417760350207
4060,20295,4061,23.96859056,37.95041058,497090.906034325,4200025.52066968,52.7418105877805
4061,20300,4062,23.96862481,37.95044626,497093.916464697,4200029.47841239,52.7418451486504
4062,20305,4063,23.96865906,37.95048194,497096.926892158,4200033.43615622,52.7422028080988
4063,20310,4064,23.9686933,37.95051761,497099.936437771,4200037.39279196,52.797693116465
4064,20315,4065,23.9687275,37.95055331,497102.942467325,4200041.35275856,52.9721064970656
4065,20320,4066,23.96876157,37.9505891,497105.937075957,4200045.32271577,52.9798346070477
4066,20325,4067,23.96879564,37.9506249,497108.931682056,4200049.29378362,52.8458748034783
4067,20330,4068,23.96882979,37.95066061,497111.933310436,4200053.25486457,52.7352780705665
4068,20335,4069,23.96886401,37.95069625,497114.941083273,4200057.20817798,52.7349912853593
4069,20340,4070,23.96889824,37.9507319,497117.949732141,4200061.16260174,52.7356686360136
4070,20345,4071,23.96893245,37.95076753,497120.956620235,4200065.11480818,52.899647311881
4071,20350,4072,23.9689664,37.9508031,497123.940660548,4200069.06036625,53.0707244978508
4072,20355,4073,23.96900032,37.95083886,497126.92206931,4200073.02700714,53.1412024928384
4073,20360,4074,23.96903421,37.95087468,497129.900841707,4200077.00030711,53.1331251365602
4074,20365,4075,23.96906811,37.9509105,497132.880489776,4200080.97360789,53.141271182627
4075,20370,4076,23.969102,37.95094632,497135.859256392,4200084.94691008,53.2021676998017
4076,20375,4077,23.9691359,37.95098223,497138.838901988,4200088.93019873,53.3237892639554
4077,20380,4078,23.96916981,37.95101831,497141.819429487,4200092.93234999,53.3238236893549
4078,20385,4079,23.96920372,37.95105439,497144.799954074,4200096.93450236,53.5666265853524
4079,20390,4080,23.96923748,37.95109063,497147.767303202,4200100.95441246,53.3887048857114
4080,20395,4081,23.96927146,37.95112687,497150.753977737,4200104.97431729,53.3963051221542
4081,20400,4082,23.96930544,37.95116312,497153.740649705,4200108.99533274,53.1656605691386
4082,20405,4083,23.96933965,37.95119931,497156.747523411,4200113.00968556,53.0257545194833
4083,20410,4084,23.96937412,37.95123559,497159.777239978,4200117.03401765,52.6832672341987
4084,20415,4085,23.96940879,37.95127163,497162.82451599,4200121.03171671,52.6010838624485
4085,20420,4086,23.96944338,37.95130748,497165.86475365,4200125.0083384,52.6088273951339
4086,20425,4087,23.96947797,37.95134334,497168.904988722,4200128.98607076,52.6091453134568
4087,20430,4088,23.96951255,37.95137919,497171.944341921,4200132.96269504,52.6088971156604
4088,20435,4089,23.96954714,37.95141505,497174.984571085,4200136.94042971,52.7494766875551
4089,20440,4090,23.96958166,37.95145102,497178.018651389,4200140.93037222,52.8664347507323
4090,20445,4091,23.96961612,37.95148708,497181.047460658,4200144.93030326,52.8584699607231
4091,20450,4092,23.96965059,37.95152314,497184.077145523,4200148.93023515,53.0553192493876
4092,20455,4093,23.9696849,37.95155929,497187.0927738,4200152.94015842,53.0870313144508
4093,20460,4094,23.96971918,37.95159545,497190.105763821,4200156.95119319,53.2205408883664
4094,20465,4095,23.96975336,37.95163168,497193.109967873,4200160.96999857,53.267892423382
4095,20470,4096,23.9697875,37.95166793,497196.11065548,4200164.99102524,53.2523086749309
4096,20475,4097,23.96982165,37.95170417,497199.112218335,4200169.01094324,53.0005693818652
4097,20480,4098,23.969856,37.95174029,497202.131344989,4200173.01754248,53.0009970179743
4098,20485,4099,23.96989034,37.9517764,497205.149589779,4200177.02303361,53.1716400113195
4099,20490,4100,23.9699246,37.95181265,497208.160808215,4200181.04406139,53.0471717179105
4100,20495,4101,23.96995893,37.95184881,497211.178170334,4200185.05510267,52.8289006942713
4101,20500,4102,23.96999338,37.95188481,497214.206066392,4200189.04838941,52.8289354786184
4102,20505,4103,23.97002783,37.95192081,497217.233959498,4200193.04167729,52.8213078705125
4103,20510,4104,23.97006228,37.9519568,497220.261849293,4200197.0338568,52.8366647806105
4104,20515,4105,23.97009673,37.95199281,497223.289736849,4200201.02825648,53.1613450882809
4105,20520,4106,23.97013071,37.95202875,497226.276327144,4200205.01490393,53.3115102717551
4106,20525,4107,23.97016458,37.95206477,497229.253253337,4200209.01043172,53.5070888342547
4107,20530,4108,23.97019834,37.95210093,497232.220517561,4200213.02149695,53.2000628771025
4108,20535,4109,23.97023248,37.95213709,497235.221163702,4200217.03255261,53.1184201196962
4109,20540,4110,23.97026675,37.95217328,497238.233229084,4200221.04693431,52.7025318216899
4110,20545,4111,23.97030157,37.9522095,497241.293612666,4200225.06463028,52.3954665737289
4111,20550,4112,23.97033639,37.95224532,497244.353979114,4200229.03794673,52.3955015749229
4112,20555,4113,23.97037121,37.95228114,497247.414342594,4200233.01126435,52.4034908890014
4113,20560,4114,23.97040602,37.95231696,497250.473824556,4200236.98458341,52.5863913396368
4114,20565,4115,23.97044062,37.9523528,497253.514854801,4200240.96012852,53.0465679985273
4115,20570,4116,23.97047479,37.95238879,497256.518109932,4200244.95232953,53.4076229530956
4116,20575,4117,23.97050872,37.952425,497259.500284792,4200248.96894771,53.6294212558532
4117,20580,4118,23.97054246,37.9524613,497262.465767544,4200252.99555793,53.8732255812613
4118,20585,4119,23.97057602,37.95249773,497265.41543815,4200257.03659798,54.2259507465246
4119,20590,4120,23.97060963,37.95253469,497268.369517111,4200261.13644214,53.3783710899608
4120,20595,4121,23.97064445,37.95257181,497271.429902388,4200265.25400618,39.7509270418761
4121,20600,4122,23.97069269,37.9526036,497275.669102422,4200268.77982767,-2.27677854994354
4122,20605,4123,23.97076345,37.95260139,497281.885591725,4200268.53267117,-40.2246610548342
4123,20610,4124,23.97081531,37.95256668,497286.440506557,4200264.6801079,-67.263327893643
4124,20615,4125,23.97084126,37.95251769,497288.718624161,4200259.24386849,-120.376008318799
4125,20620,4126,23.9708023,37.95246502,497285.293987484,4200253.40111252,159.538638917022
4126,20625,4127,23.97072441,37.95248801,497278.451809138,4200255.95404029,95.9499641980901
4127,20630,4128,23.97071682,37.9525455,497277.786999211,4200262.33286515,98.3876822958014
4128,20635,4129,23.97070915,37.9525866,497277.114590275,4200266.89319337,137.894651213663
4129,20640,4130,23.97067443,37.95261143,497274.065157388,4200269.64908456,20.9818938756066
4130,20645,4131,23.97071062,37.95262243,497277.244985793,4200270.86855353,-124.48149947435
4131,20650,4132,23.97068186,37.95258925,497274.717139948,4200267.18796958,-108.65240351172
